tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
268238,The Second Best Exotic Marigold Hotel,17.592299,6.3,272,10000000,85978266,4,-0.04
41823,Mo' Better Blues,3.079862,6.3,47,10000000,16153593,3,-0.8
9362,Tremors,32.579697,6.6,864,11000000,48572000,4,-0.63
9902,Wrong Turn,33.555764,6,635,12600000,28650575,3,-0.35
14729,The Long Riders,2.959547,6.6,50,10000000,15795189,3,-0.99
9455,The Corruptor,4.068107,6,57,25000000,15156200,3,-0.25
103731,Mud,17.663353,7,1068,10000000,21587700,3,0.7
10090,Reno 911!: Miami,4.207456,5.6,72,10000000,20342161,3,-0.95
75900,My Week with Marilyn,21.006078,6.6,406,6400000,35057696,3,0.63
9515,The Matador,5.647538,6.2,136,10000000,17297244,3,0.27
328425,The Gift,27.247013,6.7,1049,5000000,58978653,4,-0.59
1542,Office Space,18.366362,7.4,1050,10000000,12827813,3,-0.54
10490,Drop Dead Gorgeous,6.736274,6.4,86,10000000,10571408,3,-0.58
87093,Big Eyes,28.570174,6.8,1196,10000000,28883511,3,0.81
10029,Very Bad Things,5.671691,6.2,179,30000000,9898412,3,0.53
11507,Body Double,9.525626,6.4,137,10000000,8801940,3,-0.19
37931,MacGruber,14.038512,5.1,179,10000000,6110000,3,0.24
87818,Movie 43,35.350303,4.4,797,6000000,32438988,3,0.75
88005,Seeking a Friend for the End of the World,30.863082,6.3,700,10000000,9636289,3,-0.55
73,American History X,73.567232,8.2,3016,20000000,23875127,3,-0.41
14283,The Red Violin,6.18869,7.3,99,18000000,9495408,3,-0.19
209403,Bad Words,14.105392,6.4,334,9500000,7800000,3,-0.49
7942,"Run, Fatboy, Run",14.905357,6.2,238,10000000,33000000,3,-0.02
73247,Heartbeeps,0.518056,3.8,6,10000000,2154696,3,0.78
253331,Black or White,12.172131,6.5,115,9000000,21571189,3,-0.4
9952,Rescue Dawn,17.078656,6.9,336,10000000,7177143,3,0.57
256924,Danny Collins,16.318608,6.6,183,10000000,10835752,3,-0.55
82532,"Jeff, Who Lives at Home",10.409155,6.1,217,10000000,4417580,3,0.18
2088,Romeo Is Bleeding,4.850402,5.7,36,11500000,3275585,3,0.83
10388,The Limey,8.902102,6.6,105,10000000,3193102,3,-0.03
1640,Crash,28.223163,7.2,1149,6500000,98410061,4,0.4
25520,The House of Mirth,3.007816,6.4,25,10000000,5164404,3,0.06
329440,The Forest,19.865989,4.8,448,10000000,40055439,4,-0.03
47890,Sphinx,0.310513,6,2,14000000,439564,1,-0.3
252512,While We're Young,19.263477,5.8,383,10000000,7587485,3,-0.57
55720,A Better Life,4.123533,7,54,10000000,1759252,3,0.46
29076,Gun Shy,3.988432,5.4,24,10000000,1631839,3,0.85
68812,The Iceman,19.494703,6.4,365,20000000,1969193,3,-0.03
73567,Killer Joe,16.436178,6.5,425,10000000,3665069,3,0.81
41479,The Joneses,14.979375,6.1,210,10000000,7022728,3,-0.71
1989,My Blueberry Nights,10.733761,6,190,10000000,21786738,3,-0.43
12779,Swept Away,4.570043,4.8,50,10000000,598645,2,0.28
13191,"War, Inc.",6.265659,5.6,86,5000000,1296184,3,0.01
101173,Coriolanus,7.554799,5.9,131,7700000,1072602,3,0.04
20178,World's Greatest Dad,9.805551,6.5,177,10000000,295750,1,-0.86
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,3,9,10000000,45779,1,-0.07
245846,Strangerland,5.145655,5.1,83,10000000,17472,1,0.15
25186,Janky Promoters,1.728816,7,5,10000000,9069,1,-0.17
217708,Of Horses and Men,1.617943,6.9,26,10,11,1,0.32
78383,Nurse 3-D,10.013629,4.9,119,10,10000000,3,0.9
16614,Adventureland,19.978021,6.4,737,9500000,17164377,3,-0.97
9700,The Lost City,3.588529,6,24,9600000,4386236,3,-0.22
10471,Next Friday,9.337388,6.4,135,11000000,59827328,4,0.45
667,You Only Live Twice,28.675891,6.5,531,9500000,111584787,4,0.94
86837,Amour,17.151293,7.5,400,8900000,19839492,3,-0.68
10306,Poltergeist III,11.225044,4.5,123,10500000,14144000,3,-0.99
11576,"It's a Mad, Mad, Mad, Mad World",14.562991,7,140,9400000,60000000,4,0.23
219,Volver,19.747809,7.3,406,12899867,85582407,4,0.52
62215,Melancholia,36.173598,7,885,7400000,21817298,3,-0.07
348,Alien,94.184658,7.9,4470,11000000,104931801,4,0.66
30497,The Texas Chain Saw Massacre,29.262427,7.2,590,85000,30859000,3,-0.58
27586,The Runaways,17.611971,6.3,254,10000000,2995811,3,0.37
14811,Fiddler on the Roof,7.623979,7.4,134,9000000,83304330,4,-0.36
660,Thunderball,31.036,6.5,562,5500000,141195658,4,-0.42
40794,Loose Cannons,7.720692,7,118,7000000,8220215,3,0.79
9400,Set It Off,6.717994,6.9,66,9000000,41590886,4,0.43
16162,The Best Man,3.951041,6.8,38,9000000,34573780,3,0.3
10585,Child's Play,27.600843,6.3,581,9000000,44196684,4,0.31
2359,Sicko,14.098952,7.3,235,9000000,24538513,3,-0.26
238636,The Purge: Anarchy,82.975841,6.6,1954,9000000,108782847,4,0.43
11282,Harold & Kumar Go to White Castle,18.514292,6.6,693,9000000,23936908,3,0.84
14181,Boiler Room,11.233081,6.5,201,26000000,28780255,3,-0.28
1621,Trading Places,34.022209,7.1,738,40600000,90400000,4,0.58
9656,Black Christmas,4.134327,4.8,119,9000000,21510851,3,-0.85
1619,The Way of the Gun,8.775844,6.4,100,8500000,19125401,3,-0.86
9685,Igby Goes Down,2.062087,6.5,95,9000000,4777465,3,-0.63
14425,PCU,8.738737,6,41,9000000,4350774,3,-0.8
15568,Gracie,2.365328,6,17,9000000,2955039,3,-0.66
67675,Glee: The Concert Movie,9.933926,6.8,79,9000000,18663238,3,0.29
250349,Barbecue,5.119593,5.8,214,6000000,14348529,3,0.91
39806,Princess Kaiulani,0.717811,4.8,14,9000000,771499,2,-0.84
15699,Opal Dream,1.458884,6.1,7,5000000,140666,1,0.63
17926,Undiscovered,2.009597,4.5,12,9000000,1046166,3,0.76
9671,Crocodile Dundee,16.072466,6.3,503,5000000,328203506,5,-0.75
13483,Awake,18.172736,6.3,395,86000000,14373825,3,0.95
1547,The Lost Boys,24.750909,6.8,538,8500000,32222567,3,0.09
25196,Crazy Heart,17.697042,6.8,274,7000000,39462438,3,-0.36
16323,The Rose,7.000949,6.8,28,9250000,29174648,3,-0.47
175528,Baggage Claim,11.436405,5.6,85,8500000,22456509,3,0.35
8069,Barbarella,14.171759,5.7,146,9000000,2500000,3,0.81
16727,The Namesake,3.604863,6.8,50,12000000,20138836,3,-0.11
272693,The DUFF,40.28709,6.8,1322,8500000,43528634,4,0.31
10696,Glitter,3.809131,3.4,38,22000000,5271666,3,-0.43
29963,Bright Star,9.230073,6.8,107,8500000,4440055,3,-0.67
26022,My Name Is Khan,14.719886,7.7,232,12000000,42345360,4,0.76
152747,All Is Lost,28.540614,6.6,671,9000000,6108720,3,-0.09
62676,Limbo,0.034259,7,17,8000000,1997807,3,0.51
1116,The Wind That Shakes the Barley,6.787967,7.1,154,6500000,22889018,3,0.52
185008,Yeh Jawaani Hai Deewani,3.353176,7.2,79,7700000,46000000,4,-0.45
11620,Quo Vadis,7.973109,7,63,8250000,30000000,3,-0.84
680,Pulp Fiction,121.463076,8.3,8428,8000000,213928762,5,0.33
242582,Nightcrawler,89.095538,7.6,3395,8500000,38697217,3,-0.09
11217,Club Dread,2.62082,5.1,107,8500000,5001655,3,-0.55
15121,The Sound of Music,37.960289,7.4,941,8200000,286214286,5,0.68
2619,Splash,21.735068,6.1,321,8000000,69821334,4,-0.07
773,Little Miss Sunshine,14.793177,7.5,1686,8000000,100523181,4,0.03
235,Stand by Me,51.109279,7.8,1522,8000000,52287414,4,-0.24
170,28 Days Later,45.490374,7.1,1777,5000000,82719885,4,-0.63
10734,Escape from Alcatraz,26.356697,7.2,561,8000000,43000000,4,-0.81
37964,Brown Sugar,3.501158,7,31,8000000,27362712,3,0.61
40807,50/50,33.372828,7,1261,8000000,39187783,3,-0.09
225565,That Awkward Moment,37.821106,6.1,1004,8000000,26049082,3,-0.19
668,On Her Majesty's Secret Service,25.289665,6.5,456,6500000,81974493,4,0.81
11596,New Nightmare,14.730796,6.4,291,14000000,18090181,3,0.23
14429,Drive Me Crazy,4.482714,5.8,62,8000000,22593409,3,-0.44
13751,Akeelah and the Bee,4.932893,6.7,81,8000000,18948425,3,0.94
9490,Half Baked,7.894489,6.4,177,8000000,17460020,3,0.81
14536,New in Town,13.987772,5.2,99,8000000,29010817,3,-0.59
1359,American Psycho,45.310443,7.3,2066,7000000,34266564,3,0.19
9962,The Good Girl,9.799177,6.1,181,8000000,16856124,3,-0.47
15049,Bon Cop Bad Cop,5.069095,6.5,42,8000000,12671300,3,0.43
22821,The Boondock Saints II: All Saints Day,13.517017,5.9,261,8000000,10629321,3,-0.89
37735,Easy A,45.395839,6.7,2210,8000000,74952305,4,0.58
10873,Shadow of the Vampire,5.93923,6.6,148,8000000,8279017,3,0.48
51588,Prom,11.837067,5.7,134,8000000,10130000,3,0.12
291270,Anomalisa,21.024346,7,459,8000000,5659286,3,0.98
44009,Another Year,7.235794,7,97,8000000,18124262,3,-0.46
13154,Showdown in Little Tokyo,8.403859,5.7,95,8000000,2275557,3,0.04
43923,It's Kind of a Funny Story,13.143045,6.9,672,8000000,6491240,3,-0.36
26306,Prefontaine,8.717235,6.7,21,8000000,589304,2,0.32
198277,Begin Again,35.735689,7.3,1254,8000000,63464861,4,0.73
7870,Down in the Valley,7.433574,5.9,63,8000000,852872,2,0.28
13072,Brooklyn Rules,4.090382,5.8,18,8000000,458232,1,0.59
10288,Fido,5.244518,6.6,135,8000000,426224,1,-0.92
44147,Wild Target,10.791954,6.4,215,8000000,3453043,3,-0.55
13197,10th & Wolf,3.942464,6.3,24,8000000,143451,1,0.14
251321,Aloft,6.500835,5.1,41,8000000,53086,1,-0.89
149,Akira,39.338097,7.8,773,8000000,553171,2,-0.99
10425,The Death and Life of Bobby Z,12.893219,5.8,103,22000000,413454,1,0.62
49081,The Rocket: The Legend of Rocket Richard,0.983484,6.1,17,8000000,2019009,3,0.97
302,Swimming Pool,11.000654,6.4,153,7800000,22441323,3,-0.69
403,Driving Miss Daisy,19.585801,7,350,7500000,145793296,4,-0.48
33542,Rumble in the Bronx,17.318839,6.5,240,7500000,32392047,3,-0.46
9388,Thank You for Smoking,29.01153,7.1,664,6500000,24793509,3,-0.12
1691,Hostel: Part II,20.745052,5.6,453,10200000,35619521,3,0.46
24684,An Education,16.990308,6.8,409,7500000,26096852,3,-0.2
2610,Shopgirl,4.820166,5.7,75,10284523,11588205,3,-0.58
11022,Narc,8.526635,6.8,142,6500000,12633747,3,0.49
34341,Men with Brooms,1.369528,4.5,7,7500000,4245870,3,0.9
36046,The Work and the Glory,0.571663,6.1,7,7500000,3347647,3,-0.49
12569,Extract,14.652342,5.7,192,8000000,10848783,3,0.51
73873,Albert Nobbs,7.802245,6.2,132,8000000,5634828,3,0.78
7735,The Wave,25.281197,7.5,841,7500000,19000000,3,-0.12
301365,The Neon Demon,38.150787,6.4,887,7000000,1333124,3,0
25941,Harry Brown,16.829837,6.7,348,7300000,10329747,3,-0.28
7326,Juno,19.782725,7,2244,7500000,231411584,5,0.66
681,Diamonds Are Forever,34.634181,6.3,553,7200000,116019547,4,-0.47
238,The Godfather,143.659698,8.4,5893,6000000,245066411,5,-0.4
535,Flashdance,18.422323,6.1,302,4000000,92921203,4,-0.52
19913,(500) Days of Summer,45.610993,7.2,2904,7500000,60722734,4,0.81
713,The Piano,17.681707,7.1,281,7000000,116700000,4,0.69
77930,Magic Mike,35.897151,6.1,1040,7000000,167221571,5,-0.03
253,Live and Let Die,30.465138,6.4,533,7000000,161777836,5,0.92
57119,Jumping the Broom,4.492455,6,56,6600000,37710610,3,-0.17
3291,"Good Night, and Good Luck.",17.717681,6.8,273,7000000,54600000,4,0.37
398,Capote,17.434862,6.8,384,7000000,49084830,4,0.06
8068,Desperado,25.511217,6.8,881,7000000,25405445,3,-0.76
10803,Logan's Run,12.268143,6.6,269,9000000,25000000,3,-0.84
682,The Man with the Golden Gun,30.214716,6.3,524,7000000,97572000,4,0.57
10117,Action Jackson,6.872784,4.9,50,7000000,20256975,3,-0.74
79316,Devil's Due,14.741589,4.4,216,7000000,36433975,3,-0.4
2074,Flirting with Disaster,5.500324,6.3,66,7000000,14702438,3,-0.22
308639,Dope,29.761163,7.2,691,700000,17986781,3,0.84
22314,In Too Deep,2.772178,6.2,17,7000000,14011454,3,-0.69
2662,House of 1000 Corpses,19.301432,6,306,7000000,16829545,3,-0.27
12573,A Serious Man,23.612409,6.6,483,7000000,31430334,3,-0.39
241771,Beyond the Lights,8.079046,7,139,7000000,14618727,3,0.1
11051,The Last Temptation of Christ,14.672151,7,201,7000000,8373585,3,-0.54
14578,Outside Providence,2.627232,5.6,30,7000000,7292175,3,0.09
13006,Split Second,4.857028,5.7,63,7,5,1,-0.02
16651,The Other Side of Heaven,2.206097,6.7,14,7000000,4720371,3,0.49
4251,Veer-Zaara,3.721858,7.4,64,7000000,29385320,3,-0.64
14112,Auto Focus,7.051521,6.1,56,7000000,2062066,3,0.25
71859,We Need to Talk About Kevin,21.276864,7.4,677,7000000,6038942,3,0.84
33676,Losin' It,2.550045,4.5,31,7000000,1246141,3,0.34
30128,I Hope They Serve Beer in Hell,7.155519,5.7,20,7000000,1429299,3,0.91
44835,Hesher,13.635828,6.7,212,7000000,382946,1,-0.78
306745,Freeheld,8.184588,7.1,164,7000000,573335,2,0.95
47088,The Extra Man,2.26778,5.9,29,7000000,453079,1,-0.52
110402,Hard to Be a God,3.120016,6.7,41,7000000,1310673,3,-0.19
27004,Ca$h,8.207425,6,73,7000000,46488,1,0.63
8374,The Boondock Saints,34.917447,7.2,837,6000000,30471,1,0.28
164372,The Snow Queen,5.33861,5.1,47,7000000,12400000,3,-0.82
13001,Stargate: The Ark of Truth,8.591387,6.9,140,7000000,8900000,3,0.48
9571,Dazed and Confused,26.181753,7.4,583,6900000,7993039,3,-0.92
82505,House at the End of the Street,25.613197,5.6,555,6900000,44287131,4,-0.74
46738,Incendies,21.285206,7.9,479,6800000,7103838,3,-0.46
250546,Annabelle,60.225219,5.6,1517,6500000,255273813,5,-0.63
38415,Bran Nue Dae,0.050456,5.2,6,7,7,1,0.04
650,Boyz n the Hood,17.705671,7.4,364,6500000,57504069,4,0.29
16620,La Bamba,6.847099,6.8,116,6500000,54215416,4,0.48
11033,Dressed to Kill,11.208769,6.8,157,6500000,31899000,3,0.85
9430,Go,11.142389,7,196,6500000,28451622,3,-0.28
8998,Friends with Money,11.885221,5.1,128,6500000,13368437,3,0.07
10514,The Andromeda Strain,12.524953,7,190,6500000,12376563,3,-0.24
76025,Shame,40.688426,7,875,6500000,17693675,3,0.07
4836,Layer Cake,24.0034,7,559,6500000,11850214,3,0.06
14631,The Work and the Glory II: American Zion,2.639106,8,6,6500000,2025032,3,-0.16
87499,The East,16.574756,6.5,305,6500000,2401510,3,0.09
18923,A Home at the End of the World,5.483531,6.8,45,6500000,1548955,3,-0.67
28089,The Messenger,8.432401,7.1,119,6500000,1521261,3,-0.96
218,The Terminator,74.234793,7.3,4128,6400000,78371200,4,-0.21
338,"Good bye, Lenin!",11.086001,7.4,586,4800000,79384880,4,0.14
10925,The Return of the Living Dead,14.961629,7.3,267,4000000,14237000,3,0.43
2293,Mallrats,16.139771,6.8,392,6000000,2122561,3,-0.57
621,Grease,67.608041,7.2,1581,6000000,181813770,5,0.19
792,Platoon,49.802914,7.5,1205,6000000,138530565,4,-0.4
1777,Fahrenheit 9/11,16.20985,6.8,397,6000000,119114517,4,0.75
642,Butch Cassidy and the Sundance Kid,24.499996,7.4,650,6000000,102308889,4,0.99
433,Mary Poppins,59.961523,7.4,1183,6000000,102272727,4,-0.15
1725,West Side Story,23.431117,7,389,6000000,43656822,4,-0.74
11977,Caddyshack,15.929648,6.6,365,6000000,39846344,3,0.63
16158,The Wood,5.537646,7.1,34,6000000,25059640,3,0.65
629,The Usual Suspects,64.025031,8.1,3254,6000000,23341568,3,0.44
10160,A Nightmare on Elm Street 5: The Dream Child,12.654051,5.5,245,8000000,22168359,3,0.03
11452,National Lampoon’s Van Wilder,35.108498,5.9,858,5000000,38275483,3,-0.72
12163,The Wrestler,40.196514,7.3,1000,6000000,44703995,4,-0.81
32275,Duel in the Sun,7.60445,6.2,37,6000000,20400000,3,-0.47
1103,Escape from New York,24.351305,6.9,703,6000000,50244700,4,0.62
14144,Daddy Day Camp,12.601677,4.4,91,6000000,18197398,3,0.74
10622,Mr. Nice Guy,7.077505,6.3,128,12716953,18814720,3,0.89
13370,A Mighty Wind,4.053017,6.6,74,6000000,18750246,3,-0.88
10215,Sliding Doors,15.639016,6.5,354,6000000,58000000,4,-0.59
25066,Tales from the Hood,3.89204,5.4,32,6000000,12000000,3,-0.29
1523,The Last King of Scotland,26.286954,7.4,558,6000000,48027970,4,0.24
11361,Halloween 5: The Revenge of Michael Myers,8.008844,5.2,183,5000000,11642254,3,0.92
92591,Bernie,12.68514,6.5,320,5000000,9206470,3,-0.65
57612,Dolphins and Whales: Tribes of the Ocean,0.041651,8,3,6000000,7518876,3,0.87
15256,200 Cigarettes,3.561198,6.1,44,6000000,6852450,3,0.29
83686,The Words,14.988746,6.4,379,6000000,13231461,3,-0.88
28053,City Island,6.497285,6.9,113,6000000,6670712,3,0.49
67913,The Guard,19.411141,6.8,372,6000000,19560274,3,-0.83
13991,College,7.034618,4.8,48,7000000,6230276,3,-0.85
1443,The Virgin Suicides,26.218912,7.1,817,6000000,10409377,3,-0.13
231576,Wish I Was Here,15.015271,6.4,300,5500000,5483299,3,0.52
16172,Simply Irresistible,5.696491,5.5,52,6000000,4398989,3,0.82
15797,Only the Strong,5.411243,6.9,29,6000000,3283371,3,-0.69
13537,Shattered Glass,6.27257,6.6,111,6000000,2944752,3,-0.43
20794,Novocaine,4.148253,6,44,6000000,2025238,3,-0.29
576,The Wild Bunch,14.970654,7.6,259,6244087,638641,2,-0.35
13990,The Wackness,7.161051,6.2,94,6000000,2899975,3,-0.76
27549,Beastmaster 2: Through the Portal of Time,1.478505,4.6,17,6000000,869325,2,0.36
59728,The 5th Quarter,0.215464,4.7,12,6000000,399611,1,-0.65
58882,Snow Flower and the Secret Fan,2.260315,5.3,22,134005,1332231,3,0.02
13827,"Surfer, Dude",2.404626,4.7,25,6000000,69497,1,-0.01
97614,Deadfall,10.19041,5.6,224,12000000,66351,1,0.82
837,Videodrome,18.119265,7.1,454,5952000,2120439,3,0.48
1555,The Spanish Apartment,13.034602,7,266,5300000,3897799,3,0.22
244783,Song One,6.349218,5.5,87,6000000,32251,1,0.7
16564,Winter in Wartime,5.013575,6.8,66,4000000,530048,2,-0.76
3482,The Train,4.49029,7.2,72,5800000,6800000,3,0.63
8982,The Protector,11.81832,6.8,167,6000000,27165581,3,0.54
455,Bend It Like Beckham,22.054546,6.2,578,3500159,76578641,4,-0.98
14351,Crossover,3.201886,4.2,10,5800000,7000000,3,0.98
10664,[REC]²,22.341462,6.4,489,5600000,18469680,3,-0.91
9277,The Sting,28.500913,7.9,622,5500000,159616327,5,-0.67
9443,Chariots of Fire,10.439971,6.8,207,5500000,58972904,4,-0.88
11901,High Plains Drifter,19.127239,7.4,278,5500000,15700000,3,0.53
33155,Galaxina,2.141143,3.3,16,5500000,4865000,3,-0.09
321,Mambo Italiano,2.080741,5.6,28,4361898,3031801,3,0.75
4997,Wonderland,7.79068,6.2,73,5000000,2466444,3,-0.3
925,Do the Right Thing,15.580335,7.6,292,6500000,37295445,3,0.01
7913,Rang De Basanti,5.206967,7.2,97,2200000,11502151,3,0.94
230266,Miss Julie,5.033065,5.9,45,5500000,5000000,3,0.04
215,Saw II,42.187986,6.3,1251,4000000,152925093,5,-0.07
333371,10 Cloverfield Lane,53.698683,6.8,2468,15000000,108286421,4,0.42
9012,Jackass: The Movie,14.752587,6.1,345,5000000,64282312,4,0.65
345911,Lights Out,48.170508,6.3,1129,4900000,44107032,4,0.06
72571,Paranormal Activity 3,29.15813,5.9,669,5000000,205703818,5,-0.27
242512,Ouija,56.30466,4.9,983,5000000,103590271,4,-0.91
10072,A Nightmare on Elm Street 3: Dream Warriors,17.304055,6.5,354,5000000,44793222,4,-0.51
211954,Instructions Not Included,9.59729,7.5,205,5500000,99067206,4,0.21
82990,Paranormal Activity 4,20.326337,5.2,563,5000000,142817992,4,0.93
29912,The Robe,4.028875,6.4,42,4100000,36000000,3,-0.55
11843,The Return of the Pink Panther,6.470766,6.7,137,5000000,41833347,4,0.23
11284,Freddy's Dead: The Final Nightmare,16.856231,5.1,272,11000000,34872033,3,0.04
504,Monster,19.683187,7,485,8000000,60378584,4,-0.96
173,"20,000 Leagues Under the Sea",9.358197,6.8,157,5000000,28200000,3,0.38
227348,Paranormal Activity: The Marked Ones,19.984477,5.2,449,5000000,86362372,4,0.71
1955,The Elephant Man,30.271066,7.9,719,5000000,26010864,3,0.96
152532,Dallas Buyers Club,59.454473,7.9,2886,5000000,55198285,4,0.95
243940,The Lazarus Effect,20.304235,5.1,505,3300000,64110728,4,-0.38
77,Memento,60.715151,8.1,4028,9000000,39723096,3,-0.28
157547,Oculus,35.871248,6.3,1050,5000000,44030246,4,0.16
2295,Clerks II,18.077963,6.9,398,5000000,26888376,3,-0.48
71,Billy Elliot,20.428237,7.4,750,5000000,110000000,4,0.92
147773,The Way Way Back,32.14444,7.1,688,4600000,23198652,3,0.46
24266,The Man from Snowy River,3.656491,6.8,37,3500000,20659423,3,0.44
59968,Our Idiot Brother,15.688439,5.9,365,10000000,17273593,3,0.91
323677,Race,22.9951,7.1,478,5000000,24804129,3,-0.52
256274,"As Above, So Below",26.510558,6.1,766,5000000,40100000,4,-0.38
284293,Still Alice,35.307577,7.5,1104,5000000,43884652,4,0.89
24973,The Egyptian,4.079111,6,11,5000000,15000000,3,0.87
21610,Nighthawks,7.058868,6.4,86,5000000,19905359,3,0.22
10283,Friday the 13th Part VIII: Jason Takes Manhattan,12.904615,4.8,191,5000000,14000000,3,0.2
8346,My Big Fat Greek Wedding,18.115566,6.2,671,5000000,368744044,5,-0.21
122081,Spring Breakers,62.554173,5,1551,5000000,31724284,3,0.32
10987,Halloween: The Curse of Michael Myers,9.483717,5,170,5000000,15116634,3,-0.58
1391,Y Tu Mamá También,16.890285,7.3,315,5000000,33616692,3,0.57
747,Shaun of the Dead,49.12486,7.5,2420,4000000,30039392,3,0.99
26748,Lone Star,5.960149,6.9,77,5000000,13269963,3,-0.02
11357,Halloween 4: The Return of Michael Myers,9.302349,5.9,209,5000000,17768757,3,0.49
14854,Lone Wolf McQuade,8.452666,5.5,67,5000000,12232628,3,-0.22
50357,Apollo 18,17.028252,5,356,5000000,25562924,3,-0.75
13090,Sunshine Cleaning,19.336367,6.5,255,5000000,16174377,3,0.6
192141,No Escape,38.006982,6.7,777,5000000,54418872,4,-0.65
29996,Solomon and Sheba,0.835617,5.4,8,5000000,12200000,3,-0.48
351819,Fifty Shades of Black,14.947588,4.3,331,20000000,21164799,3,-0.72
22649,A Farewell to Arms,1.199451,6.2,28,4,25,1,0.72
11042,The Barbarian Invasions,3.03091,6.7,77,8000000,3432342,3,-0.13
17339,Force 10 from Navarone,5.348446,6.4,91,5000000,7230000,3,-0.1
335,Once Upon a Time in the West,49.333137,8.1,1128,5000000,5321508,3,0.03
15745,Made,4.149628,6.3,55,5000000,5476060,3,0.05
17431,Moon,46.114184,7.6,1794,5000000,9760104,3,-0.15
78394,Sea Rex 3D: Journey to a Prehistoric World,4.498368,5.9,11,5000000,4074023,3,0.25
10217,The Sweet Hereafter,7.673124,6.8,103,5000000,3263585,3,0.21
46332,Of Gods and Men,4.992475,6.5,91,4000000,41424067,4,0.11
13996,Bottle Shock,6.174435,6.6,60,5000000,4040588,3,-0.86
1024,Heavenly Creatures,8.753409,7,294,5000000,3049135,3,-0.51
343795,90 Minutes in Heaven,3.943706,5.4,40,5000000,4842699,3,0.04
45658,Everything Must Go,9.169411,6,208,5000000,2614773,3,0.39
16148,Zero Effect,2.732031,6,55,5000000,1980338,3,0.31
4553,The Machinist,35.252056,7.3,1247,5000000,8203235,3,-0.77
245916,Kill the Messenger,21.343093,6.6,355,5000000,2450846,3,0.08
27585,Rabbit Hole,10.095184,6.9,165,5000000,5129058,3,0.77
1415,Party Monster,4.129165,5.9,58,5000000,742898,2,-0.75
313922,Green Room,30.001024,6.7,683,5000000,3220371,3,-0.61
199933,Atlas Shrugged Part III: Who is John Galt?,1.731035,3.9,15,5000000,846704,2,0.89
13685,Bottle Rocket,11.700578,6.8,281,7000000,560069,2,-0.99
46838,Tucker and Dale vs Evil,19.940245,7.3,847,5000000,5476793,3,0.59
298312,The Visit,38.94708,6,1360,5000000,98450062,4,-0.82
11600,Redacted,3.792015,6.2,37,5000000,782102,2,0.5
31175,Soul Kitchen,5.461487,7.1,116,5000000,17872796,3,0.77
12498,Sling Blade,14.805264,7.4,231,1000000,24475416,3,-0.64
77949,The Awakening,25.30216,6.3,458,4798235,209696,1,-0.11
1690,Hostel,38.83192,5.7,887,4800000,80578934,4,0.39
64720,Take Shelter,19.807295,7.1,471,5000000,3099314,3,-0.45
16337,The Texas Chainsaw Massacre 2,9.617777,5.9,139,4700000,8025872,3,-0.74
11577,Pat Garrett & Billy the Kid,4.495256,7.2,65,4638783,11000000,3,-0.6
77987,Only God Forgives,35.754865,5.6,862,4800000,10337387,3,0.94
9336,Police Academy,15.002502,6.5,602,4500000,146198896,4,-0.11
5689,The Blue Lagoon,22.585384,5.8,408,4500000,58853106,4,-0.46
712,Four Weddings and a Funeral,29.834065,6.6,632,6000000,254700832,5,-0.41
13342,Fast Times at Ridgemont High,20.403344,7,322,4500000,27092880,3,0.29
10339,Moby Dick,5.224593,6.9,89,4500000,10400000,3,-0.33
1429,25th Hour,30.196039,7.2,629,15000000,13060843,3,0.83
9303,Bound,15.359952,6.9,198,4500000,7011317,3,-0.27
641,Requiem for a Dream,11.573034,7.9,2443,4500000,7390108,3,-0.45
252680,Moms' Night Out,10.274542,5.5,121,5000000,10429707,3,-0.2
141,Donnie Darko,61.210016,7.7,3452,6000000,1270522,3,-0.33
39800,Life During Wartime,3.108881,6.3,30,4500000,744816,2,-0.11
36419,After.Life,14.570359,5.4,251,4500000,3606395,3,-0.18
510,One Flew Over the Cuckoo's Nest,127.525581,8.2,2919,3000000,108981275,4,0.65
375290,Airlift,2.551559,7.3,57,4500000,32000000,3,0
116613,The Sweeney,6.938854,5.7,109,3730500,6294161,3,0.89
1088,Whale Rider,12.439495,7.1,111,8000000,41400000,4,-0.68
3040,Night Watch,12.540624,6.3,210,4200000,32000000,3,-0.97
11386,The Crying Game,8.839651,6.9,176,3705538,62548947,4,-0.44
10246,Porky's,12.891276,6.1,183,4000000,125728258,4,-0.82
10331,Night of the Living Dead,25.666029,7.5,580,114000,30000000,3,-0.91
153,Lost in Translation,45.66662,7.3,1895,4000000,119723856,4,-0.75
703,Annie Hall,35.892034,7.8,1010,4000000,38251425,3,-0.3
27191,The Greatest Show on Earth,8.988455,6.6,50,4000000,36000000,3,-0.03
1365,Monster's Ball,14.042041,6.5,250,4000000,44909486,4,-0.5
287424,Maggie,40.016306,5.2,593,4000000,187112,1,-0.2
451,Leaving Las Vegas,22.030517,7.1,360,3600000,49800000,4,0.9
241251,The Boy Next Door,24.161735,4.1,1022,4000000,52425855,4,0.8
40494,Trapeze,1.379354,6.4,22,4000000,14400000,3,0.12
39781,The Kids Are All Right,15.338211,6.5,506,3500000,34705850,3,-0.44
8337,They Live,29.852608,7.1,550,4000000,13008928,3,-0.07
5925,The Great Escape,35.061467,7.8,717,4000000,11744471,3,0.28
